OccurenceID,Status,TotalHoursServed,PopulationsServed,ImpactArea,VolunteerOpportunityName,Location,VolunteerLeaderNeeded,MaxAttendance,MinAttendance,Confirmed,VolunteerStillNeeded,Attended,HourServed,RecordID
OC-028456,Active,306,Environmental education; Integrated,Environmental Conservation ????,Serve-A-Thon: Soap Recycling 1:30 p.m. session (Family Welcome),Soap Cycling,0,16,5,10,6,8,16,a0N0I00001AFCUy
OC-028457,Active,306,Environmental education; Integrated,Environmental Conservation ????,Serve-A-Thon: Soap Recycling 1:30 p.m. session (Family Welcome),Soap Cycling,0,30,5,27,3,27,54,a0N0I00001AFCUy
OC-028452,Active,194,Integrated,Environmental Conservation ????,Serve-A-Thon: Soap Recycling 10 a.m. session (Family Welcome),Soap Cycling,0,30,5,27,3,27,54,a0N0I00001AFCcJ
OC-028453,Active,194,Integrated,Environmental Conservation ????,Serve-A-Thon: Soap Recycling 10 a.m. session (Family Welcome),Soap Cycling,0,30,5,28,2,28,56,a0N0I00001AFCcJ
OC-028428,Active,85,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Daily Necessities to Homeless People in Sham Shui Po,"ImpactHK, Sham Shui Po",0,3,1,7,-4,7,14,a0N0I00001AFOJF
OC-028427,Active,85,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Daily Necessities to Homeless People in Sham Shui Po,"ImpactHK, Sham Shui Po",0,3,1,1,2,1,2,a0N0I00001AFOJF
OC-028627,Canceled,68.25,Environmental education,Environmental Conservation ????,Serve-A-Thon: Help with sorting donated goods at Crossroads (Youth Welcome),Crossroads Foundation,0,8,1,4,4,0,0,a0N0I00001AGdvE
OC-028628,Active,68.25,Environmental education,Environmental Conservation ????,Serve-A-Thon: Help with sorting donated goods at Crossroads (Youth Welcome),Crossroads Foundation,0,8,1,4,4,4,13,a0N0I00001AGdvE
OC-028629,Canceled,68.25,Environmental education,Environmental Conservation ????,Serve-A-Thon: Help with sorting donated goods at Crossroads (Youth Welcome),Crossroads Foundation,0,8,1,1,7,0,0,a0N0I00001AGdvE
OC-028631,Canceled,68.25,Environmental education,Environmental Conservation ????,Serve-A-Thon: Help with sorting donated goods at Crossroads (Youth Welcome),Crossroads Foundation,0,8,1,2,6,0,0,a0N0I00001AGdvE
OC-028634,Active,68.25,Environmental education,Environmental Conservation ????,Serve-A-Thon: Help with sorting donated goods at Crossroads (Youth Welcome),Crossroads Foundation,0,8,1,5,3,4,13,a0N0I00001AGdvE
OC-028635,Active,68.25,Environmental education,Environmental Conservation ????,Serve-A-Thon: Help with sorting donated goods at Crossroads (Youth Welcome),Crossroads Foundation,0,8,1,6,2,6,19.5,a0N0I00001AGdvE
